Profile_ID,Full_Name,Age,City,Country,Job_Profile,Personality_Type,Social_Style,Bio_Snippet
G001,Neha Iyer,30,Paris,France,Software Engineer,Bold & Edgy,Bold,"An assertive tech lead in Paris who sets firm boundaries."
G002,Meera Gupta,26,Hyderabad,India,Marketing Manager,The Athlete,Confident,"A goal-oriented manager who excels in fitness and strategy."
G003,Ananya Brown,27,Mumbai,India,HR Executive,The Creative,Shy,"A creative soul capturing Mumbai's essence through her lens."
G004,Isha Clark,30,Hyderabad,India,Entrepreneur,Bold & Edgy,Daring,"A daring business owner who isn't afraid to take big risks."
G005,Riya Kapoor,24,Chennai,India,Designer,The Techie,Gen Z,"A digital-native designer blending tech logic with modern style."
G006,Sofia Verma,20,Sydney,Australia,HR Executive,The Caretaker,Soft,"A gentle and empathetic professional focused on helping others."
G007,Olivia Singh,22,Toronto,Canada,Software Engineer,The Strategist,Balanced,"A logical thinker who maintains a perfect work-life balance."
G008,Aarohi Gupta,30,Hyderabad,India,Content Writer,The Intellectual,Very Shy,"A reserved and deeply intellectual writer who values privacy."
G009,Emma Brown,23,London,UK,Teacher,The Caretaker,Soft,"A nurturing teacher in London who finds peace in music."
G010,Amelia Kapoor,30,Delhi,India,Data Analyst,The Adventurer,Wild,"An independent spirit who lives for solo travel and adventure."
G011,Sofia Garcia,29,Kolkata,India,Student,The Dreamer,Very Shy,"A quiet student who finds inspiration in yoga and art."
G012,Mia Verma,24,Kolkata,India,Marketing Manager,The Socialite,Witty,"A sharp-tongued marketer known for her quick humor and charm."
G013,Sneha Sharma,26,Melbourne,Australia,Consultant,The Adventurer,Confident,"A world-traveling consultant with a self-assured personality."
G014,Emily Clark,28,Bengaluru,India,Designer,Bold & Edgy,Bold,"A bold designer who challenges norms and loves dark cinema."
G015,Emily Malhotra,30,Chennai,India,Content Writer,The Intellectual,Shy,"A thoughtful writer who prefers deep research over small talk."
G016,Isabella Iyer,20,Hyderabad,India,Content Writer,The Optimist,Soft,"A young, cheerful writer who sees the best in every situation."
G017,Priya Anderson,20,New York,USA,Entrepreneur,The Alpha,Confident,"A young New York entrepreneur with a clear vision for success."
G018,Sneha Sharma,18,New York,USA,Software Engineer,The Techie,Gen Z,"A teenage coding prodigy who expresses herself through tech."
G019,Luna Verma,30,London,UK,Software Engineer,The Caretaker,Balanced,"A stable and grounded engineer who values family and home."
G020,Meera Joshi,24,Toronto,Canada,HR Executive,The Athlete,Daring,"A competitive athlete who brings a daring edge to her HR role."
G021,Sneha Sharma,22,Kolkata,India,Student,The Caretaker,Soft,"A kind-hearted student dedicated to community service."
G022,Chloe Garcia,26,Bengaluru,India,Teacher,The Creative,Shy,"A quiet teacher who uses painting as her primary expression."
G023,Luna Kapoor,26,Madrid,Spain,Consultant,The Techie,Witty,"A consultant in Madrid with a dry wit and a love for gaming."
G024,Emma Mehta,22,Hyderabad,India,Entrepreneur,The Visionary,Confident,"A confident young business owner building her own empire."
G025,Meera Anderson,19,Melbourne,Australia,Content Writer,The Dreamer,Soft,"A soft-spoken writer with a vivid and poetic imagination."
G026,Emily Gupta,23,London,UK,Data Analyst,The Intellectual,Balanced,"A steady analyst who approaches life with logic and poise."
G027,Riya Martinez,19,Pune,India,Entrepreneur,Bold & Edgy,Wild,"An unpredictable and edgy entrepreneur who breaks all rules."
G028,Mia Wilson,19,Paris,France,Content Writer,The Socialite,Witty,"A charming socialite in Paris with a very clever sense of humor."
G029,Meera Gupta,27,Delhi,India,Entrepreneur,The Alpha,Bold,"A strong leader who commands respect in the Delhi business scene."
G030,Amelia Anderson,18,Delhi,India,Designer,The Socialite,Gen Z,"A trendy young designer who thrives in social environments."
G031,Sneha Harris,29,London,UK,Software Engineer,The Creative,Soft,"A graceful engineer who finds beauty in elegant code and art."
G032,Aarohi Harris,21,Melbourne,Australia,Teacher,The Dreamer,Very Shy,"A very private teacher who lives in a world of music and dreams."
